year,lgID,tmID,franchID,confID,divID,rank,confRank,playoff,name,o_fgm,o_fga,o_ftm,o_fta,o_3pm,o_3pa,o_oreb,o_dreb,o_reb,o_asts,o_pf,o_stl,o_to,o_blk,o_pts,d_fgm,d_fga,d_ftm,d_fta,d_3pm,d_3pa,d_oreb,d_dreb,d_reb,d_asts,d_pf,d_stl,d_to,d_blk,d_pts,o_tmRebound,d_tmRebound,homeWon,homeLost,awayWon,awayLost,neutWon,neutLoss,confWon,confLoss,divWon,divLoss,pace,won,lost,games,min,arena,attendance,bbtmID
2011,NBA,ATL,ATL,EC,SE,2,0,C1,Atlanta Hawks,2429,5348,1025,1385,492,1330,652,2066,2718,1481,1178,536,921,303,6375,2380,5366,997,1324,391,1137,712,2079,2791,1354,1263,494,999,313,6148,0,0,0,0,0,0,0,0,0,0,0,0,0,40,26,0,,,0,
2011,NBA,BOS,BOS,EC,AT,1,0,CF,Boston Celtics,2341,5086,1017,1308,363,988,509,2051,2560,1557,1315,498,979,362,6062,2207,5262,1138,1498,344,1117,781,2070,2851,1233,1217,515,1035,304,5896,0,0,0,0,0,0,0,0,0,0,0,0,0,39,27,0,,,0,
2011,NBA,CHA,CHA,EC,SE,5,0,,Charlotte Bobcats,2193,5293,1090,1462,263,892,677,1894,2571,1326,1249,397,957,361,5739,2568,5411,1115,1486,406,1142,778,2193,2971,1537,1341,499,890,378,6657,0,0,0,0,0,0,0,0,0,0,0,0,0,7,59,0,,,0,
2011,NBA,CHI,CHI,EC,CD,1,0,C1,Chicago Bulls,2467,5462,1006,1394,419,1117,915,2165,3080,1527,1139,456,923,388,6359,2284,5420,946,1279,305,939,750,1889,2639,1245,1166,490,876,343,5819,0,0,0,0,0,0,0,0,0,0,0,0,0,50,16,0,,,0,
2011,NBA,CLE,CLE,EC,CD,5,0,,Cleveland Cavaliers,2261,5360,1178,1645,440,1273,841,1949,2790,1308,1317,466,1017,262,6140,2536,5431,1095,1464,448,1236,752,2073,2825,1527,1381,524,917,409,6615,0,0,0,0,0,0,0,0,0,0,0,0,0,21,45,0,,,0,
2011,NBA,DAL,DAL,WC,SW,3,0,C1,Dallas Mavericks,2398,5412,1029,1334,497,1464,665,2158,2823,1380,1226,565,926,337,6322,2347,5390,1092,1456,473,1368,726,2173,2899,1351,1213,561,971,265,6259,0,0,0,0,0,0,0,0,0,0,0,0,0,36,30,0,,,0,
2011,NBA,DEN,DEN,WC,NW,2,0,C1,Denver Nuggets,2572,5404,1293,1760,435,1311,738,2105,2843,1581,1297,540,1015,330,6872,2541,5569,1029,1356,571,1489,730,1928,2658,1528,1452,524,1028,439,6682,0,0,0,0,0,0,0,0,0,0,0,0,0,38,28,0,,,0,
2011,NBA,DET,DET,EC,CD,4,0,,Detroit Pistons,2291,5232,1098,1461,317,916,775,1882,2657,1232,1293,460,1033,278,5997,2378,5147,1162,1518,395,1114,703,1985,2688,1485,1283,563,959,348,6313,0,0,0,0,0,0,0,0,0,0,0,0,0,25,41,0,,,0,
2011,NBA,GSW,GSW,WC,PC,4,0,,Golden State Warriors,2489,5443,951,1235,524,1351,640,1947,2587,1470,1410,528,915,362,6453,2461,5431,1288,1725,468,1281,869,2157,3026,1527,1095,499,978,328,6678,0,0,0,0,0,0,0,0,0,0,0,0,0,23,43,0,,,0,
2011,NBA,HOU,HOU,WC,SW,4,0,,Houston Rockets,2489,5543,1018,1301,478,1330,770,2014,2784,1404,1347,496,955,319,6474,2474,5427,1142,1490,369,1136,729,2028,2757,1321,1215,495,972,340,6459,0,0,0,0,0,0,0,0,0,0,0,0,0,34,32,0,,,0,
2011,NBA,IND,IND,EC,CD,2,0,CS,Indiana Pacers,2354,5375,1349,1724,392,1064,826,2070,2896,1228,1430,523,925,357,6449,2305,5304,1179,1617,442,1259,794,1998,2792,1292,1428,433,985,398,6231,0,0,0,0,0,0,0,0,0,0,0,0,0,42,24,0,,,0,
2011,NBA,LAC,LAC,WC,PC,2,0,CS,Los Angeles Clippers,2439,5366,1046,1538,514,1441,800,1943,2743,1385,1399,556,879,315,6438,2279,5098,1251,1678,460,1261,712,1914,2626,1368,1401,396,966,296,6269,0,0,0,0,0,0,0,0,0,0,0,0,0,40,26,0,,,0,
